,Food Group,Food Subgroup,LCI Name,Packaging Material,Single EF 3.1 score (mPt/kg product),Climate change (kg CO2 eq/kg product),Water resource depletion (m3 depriv./kg product),Toxicological effects on human health: non-carcinogens (CTUh/kg product),Toxicological effects on human health: carcinogenic substances (CTUh/kg product),Land use (Pt/kg product)
187,Baby Foods,Small Savory Pots And Children'S Dishes,"Vegetable dish for baby, w meat/fish and starch, from 18 months",PP,0.331,1.854,3.903,0.0,0.0,50.758
188,Baby Foods,Small Savory Pots And Children'S Dishes,"Vegetable dish for baby, w meat/fish and starch, from 6-8 months",PP,0.331,1.854,3.903,0.0,0.0,50.758
189,Baby Foods,Small Savory Pots And Children'S Dishes,"Vegetable dish for baby, w meat/fish and starch, from 8-12 months",PP,0.331,1.854,3.903,0.0,0.0,50.758
190,Baby Foods,Small Savory Pots And Children'S Dishes,"Vegetable dish for baby, with starch, from 6-8 months",PP,0.145,0.801,4.183,0.0,0.0,52.088
191,Baby Foods,Small Savory Pots And Children'S Dishes,"Soup for baby, with vegetables and potatoes",PP,0.074,0.531,0.512,0.0,0.0,8.696
192,Baby Foods,Small Savory Pots And Children'S Dishes,"Soup for baby, with vegetables, cereals and milk",PP,0.087,0.587,1.266,0.0,0.0,12.942
193,Drinks,Alcoholic Drink,Pure alcohol,Glass,0.12,1.121,0.2,0.0,0.0,20.357
194,Drinks,Alcoholic Drink,Wine-based aperitif,Glass,0.166,1.101,0.474,0.0,0.0,94.293
195,Drinks,Alcoholic Drink,"Beer, regular (4-5° alcohol)",Glass,0.124,1.121,0.257,0.0,0.0,18.94
196,Drinks,Alcoholic Drink,"Beer, ""specialty"", from abbey or regional (varying alcohol content)",Glass,0.124,1.121,0.257,0.0,0.0,18.94
197,Drinks,Alcoholic Drink,"Beer, special (5-6° alcohol)",Glass,0.124,1.121,0.257,0.0,0.0,18.94
198,Drinks,Alcoholic Drink,"Beer, dark",Glass,0.124,1.121,0.257,0.0,0.0,18.94
199,Drinks,Alcoholic Drink,"Beer, low alcohol-content (3° alcohol)",Glass,0.124,1.121,0.257,0.0,0.0,18.94
200,Drinks,Alcoholic Drink,"Beer, strong (>8° alcohol)",Glass,0.124,1.121,0.257,0.0,0.0,18.94
201,Drinks,Alcoholic Drink,"Beer, alcohol-free (<1,2° alcohol)",Glass,0.124,1.121,0.257,0.0,0.0,18.94
202,Drinks,Soft Drinks,"Oat-based drink, plain, prepacked",Carton,0.078,0.536,0.331,0.0,0.0,42.493
203,Drinks,Soft Drinks,"Rice-based drink, plain",Carton,0.062,0.373,1.145,0.0,0.0,22.462
204,Drinks,Soft Drinks,Coconut water,Carton,0.173,1.121,1.973,0.0,0.0,106.343
205,Drinks,Soft Drinks,"Coconut-based drink, plain, prepacked",Carton,0.147,0.853,3.71,0.0,0.0,120.802
206,Drinks,Soft Drinks,"Almond drink not sweet, not fortified, prepacked",Carton,0.062,0.373,1.159,0.0,0.0,22.458
207,Drinks,Soft Drinks,"Bottled water, flavoured, without sugar and with artificial sweeteners",PET,0.051,0.387,0.174,0.0,0.0,2.148
208,Drinks,Soft Drinks,"Bottled water, flavoured, without sugar and artificial sweeteners",PET,0.051,0.387,0.174,0.0,0.0,2.148
209,Drinks,Soft Drinks,"Bottled water, flavoured, w sugar",PET,0.051,0.387,0.174,0.0,0.0,2.148
210,Drinks,Soft Drinks,Fruit juice with milk,PET,0.342,0.942,22.41,0.0,0.0,32.465
211,Drinks,Soft Drinks,"Soy drink, flavoured, with sugar",Carton,0.046,0.443,0.116,0.0,0.0,27.167
212,Drinks,Soft Drinks,"Soy drink, flavoured, enriched in calcium, w sugar or fruit concentrate",Carton,0.046,0.443,0.116,0.0,0.0,27.167
213,Drinks,Soft Drinks,"Soy drink, plain, prepacked",Carton,0.044,0.436,0.111,0.0,0.0,27.119
214,Drinks,Soft Drinks,"Soy drink, plain, fortified with calcium",Carton,0.046,0.443,0.116,0.0,0.0,27.167
215,Drinks,Soft Drinks,"Still soft drink with tea extract, flavoured, without sugar and with artificial sweeteners",PET,0.101,0.523,2.199,0.0,0.0,17.105
216,Drinks,Soft Drinks,"Still soft drink with tea extract, flavoured, with sugar",PET,0.101,0.523,2.199,0.0,0.0,17.105
217,Drinks,Soft Drinks,"Still soft drink with tea extract, with sugar and artificial sweetener(s)",PET,0.101,0.523,2.199,0.0,0.0,17.105
218,Drinks,Soft Drinks,"Instant cocoa or chocolate beverage, with sugar, fortified with vitamins and chemical elements, ready-to-drink (reconstituted with standard semi-skimm",PET,0.135,1.466,0.465,0.0,0.0,64.167
219,Drinks,Soft Drinks,"Instant cocoa or chocolate beverage, with sugar, ready-to-drink (reconstituted with standard semi-skimmed milk)",HPDE,0.135,1.478,0.465,0.0,0.0,64.16
220,Drinks,Soft Drinks,"Energy drink, without sugar and with artificial sweetener(s)",PET,0.08,0.472,0.427,0.0,0.0,5.954
221,Drinks,Soft Drinks,"Energy drink, with sugar",PET,0.08,0.472,0.427,0.0,0.0,5.954
222,Drinks,Soft Drinks,"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and with artificial sweetener(s)",PET,0.051,0.387,0.174,0.0,0.0,2.148
223,Drinks,Soft Drinks,"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and artificial sweetener(s)",PET,0.051,0.387,0.174,0.0,0.0,2.148
224,Drinks,Soft Drinks,"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar",PET,0.075,0.439,0.708,0.0,0.0,5.773
225,Drinks,Soft Drinks,"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar and artificial sweetener(s)",PET,0.075,0.439,0.708,0.0,0.0,5.773
226,Drinks,Soft Drinks,"Fruit soft drink, carbonated (10-50% of fruit juice), with sugar",PET,0.075,0.439,0.708,0.0,0.0,5.773
227,Drinks,Soft Drinks,"Soft drink, carbonated, without fruit juice, with sugar",PET,0.095,0.512,1.566,0.0,0.0,13.389
228,Drinks,Soft Drinks,"Soft drink, carbonated, without fruit juice, with sugar and artificial sweetener(s)",PET,0.095,0.512,1.566,0.0,0.0,13.389
229,Drinks,Soft Drinks,"Strawberry flavoured milk, with sugar, partially skimmed, fortified with vitamins D",PET,0.156,1.381,0.413,0.0,0.0,60.655
230,Drinks,Soft Drinks,"Chocolate flavoured milk, with sugar, partially skimmed, fortified with vitamins and chemicals elements",PET,0.156,1.381,0.413,0.0,0.0,60.655
231,Drinks,Soft Drinks,"Fruit soft drink, still (10-50% of fruit juice), reduced sugar",PET,0.099,0.561,0.8,0.0,0.0,11.461
232,Drinks,Soft Drinks,"Fruit soft drink, still (10-50% of fruit juice), with sugar",PET,0.099,0.561,0.8,0.0,0.0,11.461
233,Drinks,Soft Drinks,"Fruit soft drink, still (less than 10% of fruit juice), with sugar",PET,0.099,0.561,0.8,0.0,0.0,11.461
234,Drinks,Soft Drinks,"Fruit soft drink, still (fruit juice content unspecified), with sugar",PET,0.099,0.561,0.8,0.0,0.0,11.461
235,Drinks,Soft Drinks,"Fruit soft drink, still (less than 10% of fruit juice), without sugar and with artificial sweetener(s)",PET,0.051,0.387,0.174,0.0,0.0,2.148
236,Drinks,Soft Drinks,"Syrup (mint, strawberries flavouredetc.), with sugar diluted in water",PET,0.021,0.102,0.444,0.0,0.0,4.002
237,Drinks,Soft Drinks,"Cocoa powder, without sugar, powder, instant, non rehydrated",Carton,1.275,27.065,0.335,0.0,0.0,1046.019
238,Drinks,Soft Drinks,"Coffee with milk or Cappuccino with chocolate, powder, instant, non rehydrated",Carton,1.041,8.435,3.407,0.0,0.0,641.174
239,Drinks,Soft Drinks,"Coffee with milk or Cappuccino, powder, instant, non rehydrated",Carton,1.037,7.868,3.511,0.0,0.0,629.975
240,Drinks,Soft Drinks,"Coffee with milk or white coffee or cappuccino, instant coffee or not, without sugar, ready-to-drink",Carton,0.065,0.503,0.251,0.0,0.0,37.474
241,Drinks,Soft Drinks,"Decaffeinated instant coffee, without sugar, ready-to-drink",Carton,0.265,1.686,1.057,0.0,0.0,79.177
242,Drinks,Soft Drinks,"Decaffeinated not instant coffee, without sugar, ready-to-drink",Carton,0.115,0.645,0.382,0.0,0.0,37.42
243,Drinks,Soft Drinks,"Espresso coffee, not instant coffee, without sugar, ready-to-drink",Carton,0.112,0.6,0.362,0.0,0.0,37.362
244,Drinks,Soft Drinks,"Decaffeinated coffee, powder, instant, non rehydrated",Carton,4.473,28.719,17.224,0.0,0.0,1356.118
245,Drinks,Soft Drinks,"Instant coffee, without sugar, ready-to-drink",Carton,0.259,1.59,1.015,0.0,0.0,79.056
246,Drinks,Soft Drinks,"Coffee, ground",Carton,1.843,10.086,5.307,0.0,0.0,639.247
247,Drinks,Soft Drinks,"Not instant coffee, without sugar, ready-to-drink",Carton,0.112,0.6,0.362,0.0,0.0,37.362
248,Drinks,Soft Drinks,"Coffee, powder, instant, non rehydrated",Carton,4.357,27.066,16.505,0.0,0.0,1354.036
249,Drinks,Alcoholic Drink,Champagne,Glass,0.185,1.233,0.272,0.0,0.0,114.269
250,Drinks,Soft Drinks,"Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with water)",PET,0.298,2.3,1.135,0.0,0.0,103.269
251,Drinks,Soft Drinks,"Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with standard semi-skimmed milk)",PET,0.298,2.3,1.135,0.0,0.0,103.269
252,Drinks,Soft Drinks,"Mix of chicory and coffee, powder, instant, non rehydrated",Glass,2.08,14.399,9.382,0.0,0.0,598.743
253,Drinks,Soft Drinks,"Instant chicory, without sugar and artificial sweeteners, ready-to-drink (reconstituted with standard semi-skimmed milk)",PET,0.147,1.311,0.429,0.0,0.0,62.719
254,Drinks,Soft Drinks,"Chicory, powder, instant",Glass,0.02,0.12,0.064,0.0,0.0,2.78
255,Drinks,Alcoholic Drink,Flavoured cider,Glass,0.144,1.064,3.839,0.0,0.0,24.216
256,Drinks,Alcoholic Drink,"Cider, half-dry",Glass,0.144,1.064,3.839,0.0,0.0,24.216
257,Drinks,Alcoholic Drink,"Cider, dry",Glass,0.144,1.064,3.839,0.0,0.0,24.216
258,Drinks,Alcoholic Drink,"Cider, sweet",Glass,0.144,1.064,3.839,0.0,0.0,24.216
259,Drinks,Alcoholic Drink,Cider,Glass,0.144,1.064,3.839,0.0,0.0,24.216
260,Drinks,Soft Drinks,"Lemon or lime base, for beverage, without sugar (to be diluted)",Glass,0.133,0.848,4.043,0.0,0.0,34.573
261,Drinks,Alcoholic Drink,Rum-based cocktail,Glass,0.123,0.911,2.254,0.0,0.0,26.07
262,Drinks,Alcoholic Drink,Whiskey-based cocktail,Glass,0.095,0.889,0.171,0.0,0.0,13.635
263,Drinks,Alcoholic Drink,"Cocktail, alcohol-free (juices and syrup-based cocktail)",Glass,0.13,0.921,2.233,0.0,0.0,23.277
264,Drinks,Alcoholic Drink,"Cocktail, punch type, 16% alcohol",Glass,0.146,1.062,1.699,0.0,0.0,24.957
265,Drinks,Soft Drinks,"Cola, without sugar and with artificial sweetener(s)",PET,0.095,0.512,1.566,0.0,0.0,13.389
266,Drinks,Soft Drinks,"Cola, without sugar, with artificial sweetener(s) and with caffeine",PET,0.095,0.512,1.566,0.0,0.0,13.389
267,Drinks,Soft Drinks,"Cola, with sugar",PET,0.095,0.512,1.566,0.0,0.0,13.389
268,Drinks,Soft Drinks,"Cola, with sugar and artificial sweetener(s)",PET,0.095,0.512,1.566,0.0,0.0,13.389
269,Drinks,Soft Drinks,"Cola, with sugar and without caffeine",PET,0.095,0.512,1.566,0.0,0.0,13.389
270,Drinks,Alcoholic Drink,Blackcurrant liqueur,Glass,0.213,1.484,2.769,0.0,0.0,52.068
271,Drinks,Soft Drinks,Lemonade with a flavoured syrup,PET,0.105,0.56,1.766,0.0,0.0,15.752
272,Drinks,Waters,"Spring still water (Cristaline), bottled",PET,0.036,0.268,0.174,0.0,0.0,1.822
273,Drinks,Waters,"Spring water (Ogeu), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
274,Drinks,Alcoholic Drink,Clear fruit brandy or eau-de-vie,Glass,0.117,1.114,0.197,0.0,0.0,20.312
275,Drinks,Alcoholic Drink,"Spirit made from wine, armagnac or cognac type",Glass,0.12,1.121,0.2,0.0,0.0,20.357
276,Drinks,Waters,"Water, bottled",PET,0.036,0.268,0.174,0.0,0.0,1.822
277,Drinks,Waters,"Mineral still water (Abatilles), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
278,Drinks,Waters,"Mineral still water (Aix-les-Bains), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
279,Drinks,Waters,"Mineral sparkling water (Aziac), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
280,Drinks,Waters,"Mineral still water (Amanda), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
281,Drinks,Waters,"Mineral still water (Appollinaris), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
282,Drinks,Waters,"Mineral sparkling water (Arcens), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
283,Drinks,Waters,"Mineral sparkling water (Ardesy), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
284,Drinks,Waters,"Mineral still water (Avra), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
285,Drinks,Waters,"Mineral sparkling water (Badoit), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
286,Drinks,Waters,"Mineral still water (Beckerich), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
287,Drinks,Waters,"Mineral still water (Biovive), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
288,Drinks,Waters,"Water, mineral, carbonated ou non-carbonated, CAROLA",PET,0.036,0.268,0.174,0.0,0.0,1.822
289,Drinks,Waters,"Mineral still water (Celtic), bottled, very lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
290,Drinks,Waters,"Mineral still water (Chambon), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
291,Drinks,Waters,"Mineral still water (Chantemerle), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
292,Drinks,Waters,"Mineral sparkling water (Chateauneuf), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
293,Drinks,Waters,"Mineral sparkling water (Chateldon), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
294,Drinks,Waters,"Mineral still water (Chaudfontaine), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
295,Drinks,Waters,"Mineral still water (Christinen Brunnen), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
296,Drinks,Waters,"Mineral sparkling water (Cilaos), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
297,Drinks,Waters,"Mineral still water (Clos de l'Abbaye), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
298,Drinks,Waters,"Mineral still water (Contrex), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
299,Drinks,Waters,"Mineral still water (Courmayer), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
300,Drinks,Waters,"Mineral still water (Dax), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
301,Drinks,Waters,"Mineral still water (Didier), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
302,Drinks,Waters,"Mineral sparkling water (Didier), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
303,Drinks,Waters,"Water, mineral, non-carbonated, EDEN",PET,0.036,0.268,0.174,0.0,0.0,1.822
304,Drinks,Waters,"Mineral still water (Evian), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
305,Drinks,Waters,"Mineral still water (Hépar), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
306,Drinks,Waters,"Mineral sparkling water (Hydroxydase), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
307,Drinks,Waters,"Mineral still water (La Cairolle), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
308,Drinks,Waters,"Mineral still water (La Française), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
309,Drinks,Waters,"Mineral still water (Levissima), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
310,Drinks,Waters,"Mineral still water (Luchon), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
311,Drinks,Waters,"Mineral still water (Luso), bottled, very lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
312,Drinks,Waters,"Water, mineral, non-carbonated, MONT-BLANC",PET,0.036,0.268,0.174,0.0,0.0,1.822
313,Drinks,Waters,"Mineral still water (Montcalm), bottled, very lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
314,Drinks,Waters,"Mineral still water (Montclar), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
315,Drinks,Waters,"Mineral water (Mont-Roucous, bottled, very lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
316,Drinks,Waters,"Mineral still water (Néro), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
317,Drinks,Waters,"Mineral sparkling water (Nessel), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
318,Drinks,Waters,"Mineral sparkling water (Ogeu), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
319,Drinks,Waters,"Mineral still water (Ogeu), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
320,Drinks,Waters,"Mineral still water (Orée du bois), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
321,Drinks,Waters,"Mineral sparkling water (Orezza), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
322,Drinks,Waters,"Mineral sparkling water (Parot), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
323,Drinks,Waters,"Mineral still water (Penacova), bottled, very lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
324,Drinks,Waters,"Mineral sparkling water (Perrier), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
325,Drinks,Waters,"Mineral still water (Plancoet), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
326,Drinks,Waters,"Mineral still water (Prince Noir), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
327,Drinks,Waters,"Mineral still water (Propiac), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
328,Drinks,Waters,"Mineral sparkling water (Puits St Georges), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
329,Drinks,Waters,"Mineral sparkling water (Quézac), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
330,Drinks,Waters,"Mineral sparkling water (Reine des basaltes), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
331,Drinks,Waters,"Mineral sparkling water (Rozana), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
332,Drinks,Waters,"Mineral still water (Sail-les-Bains), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
333,Drinks,Waters,"Mineral sparkling water (Salvetat), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
334,Drinks,Waters,"Mineral water (San Bernardo), bottled, very lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
335,Drinks,Waters,"Mineral sparkling water (San Pellegrino), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
336,Drinks,Waters,"Mineral still water (Spa-Reine), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
337,Drinks,Waters,"Mineral sparkling water (St-Alban), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
338,Drinks,Waters,"Mineral still water (St-Amand), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
339,Drinks,Waters,"Mineral still water (St-Antonin), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
340,Drinks,Waters,"Mineral sparkling water (St-Diéry), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
341,Drinks,Waters,"Mineral sparkling water (Ste-Marguerite), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
342,Drinks,Waters,"Mineral sparkling water (St-Géron), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
343,Drinks,Waters,"Mineral sparkling water (St-Michel-de-Mourcairol), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
344,Drinks,Waters,"Mineral sparkling water (St-Yorre), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
345,Drinks,Waters,"Mineral still water (Thonon), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
346,Drinks,Waters,"Mineral still water (Treignac), bottled, very lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
347,Drinks,Waters,"Mineral sparkling water (Vals), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
348,Drinks,Waters,"Mineral still water (Valvert), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
349,Drinks,Waters,"Mineral still water (Vauban), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
350,Drinks,Waters,"Mineral sparkling water (Ventadour), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
351,Drinks,Waters,"Mineral sparkling water (Vernet), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
352,Drinks,Waters,"Mineral sparkling water (Vernière), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
353,Drinks,Waters,"Mineral sparkling water (Vichy Célestins), bottled, strongly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
354,Drinks,Waters,"Mineral still water (Vittel), bottled, averagely mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
355,Drinks,Waters,"Mineral sparkling water (Volvic active), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
356,Drinks,Waters,"Mineral still water (Volvic), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
357,Drinks,Waters,"Mineral still water (Wattwiller), bottled, lightly mineralized",PET,0.036,0.268,0.174,0.0,0.0,1.822
358,Drinks,Alcoholic Drink,Gin,Glass,0.12,1.121,0.2,0.0,0.0,20.357
359,Drinks,Soft Drinks,"Pineapple juice, reconstituted from a concentrate",Carton,0.594,4.725,0.466,0.0,0.0,119.421
